STATEFP,STC_Fips,StateName,CountyName,PM25_15yr_Avg
54,54047,West Virginia,McDowell,11.620890180325826
54,54049,West Virginia,Marion,13.49580709113385
54,54051,West Virginia,Marshall,14.174516354036315
54,54053,West Virginia,Mason,13.943570017740164
54,54055,West Virginia,Mercer,11.698747850844775
54,54057,West Virginia,Mineral,12.477609482951221
54,54059,West Virginia,Mingo,12.313527292416428
54,54061,West Virginia,Monongalia,13.094524261829362
54,54063,West Virginia,Monroe,11.049938287593644
54,54065,West Virginia,Morgan,12.393206945981268
54,54067,West Virginia,Nicholas,11.541809566207332
54,54069,West Virginia,Ohio,13.708206556535439
54,54071,West Virginia,Pendleton,10.60951260457711
54,54073,West Virginia,Pleasants,13.176039894420517
54,54075,West Virginia,Pocahontas,10.266625961526117
54,54077,West Virginia,Preston,12.648105264080737
54,54079,West Virginia,Putnam,13.508250276663325
54,54081,West Virginia,Raleigh,11.572174197826676
54,54083,West Virginia,Randolph,10.822251205186836
54,54085,West Virginia,Ritchie,12.487145845935663
54,54087,West Virginia,Roane,12.467170145119736
54,54089,West Virginia,Summers,10.631132100964171
54,54091,West Virginia,Taylor,12.508602762850389
54,54093,West Virginia,Tucker,11.01285854054127
54,54095,West Virginia,Tyler,13.002529491579383
54,54097,West Virginia,Upshur,11.468613273040999
54,54099,West Virginia,Wayne,13.828929213357009
54,54101,West Virginia,Webster,10.662640493138433
54,54103,West Virginia,Wetzel,13.234142113949746
54,54105,West Virginia,Wirt,12.521795109223591
54,54107,West Virginia,Wood,14.333974962743364
54,54109,West Virginia,Wyoming,11.606174826192765
55,55001,Wisconsin,Adams,10.365907696726754
55,55003,Wisconsin,Ashland,6.777715690214092
55,55005,Wisconsin,Barron,9.268933106996984
55,55007,Wisconsin,Bayfield,7.692003376612292
55,55009,Wisconsin,Brown,11.272915829881212
55,55011,Wisconsin,Buffalo,10.271620049743795
55,55013,Wisconsin,Burnett,8.797811125405413
55,55015,Wisconsin,Calumet,11.441772264819072
55,55017,Wisconsin,Chippewa,9.84665586466393
55,55019,Wisconsin,Clark,9.6536678205738
55,55021,Wisconsin,Columbia,11.586902867117162
55,55023,Wisconsin,Crawford,10.895657979029457
55,55025,Wisconsin,Dane,11.965641290360375
55,55027,Wisconsin,Dodge,10.822572612251285
55,55029,Wisconsin,Door,9.11004883048622
55,55031,Wisconsin,Douglas,8.618936554885439
55,55033,Wisconsin,Dunn,9.883764020045733
55,55035,Wisconsin,Eau Claire,9.699810309596364
55,55037,Wisconsin,Florence,7.6192304484766815
55,55039,Wisconsin,Fond du Lac,11.381716636547372
55,55041,Wisconsin,Forest,7.614223574533241
55,55043,Wisconsin,Grant,11.437787049047927
55,55045,Wisconsin,Green,11.938717635308864
55,55047,Wisconsin,Green Lake,10.8139249606326
55,55049,Wisconsin,Iowa,11.229295090992098
55,55051,Wisconsin,Iron,7.49181139084104
55,55053,Wisconsin,Jackson,9.928971089593672
55,55055,Wisconsin,Jefferson,12.163162130808372
55,55057,Wisconsin,Juneau,10.377755656036435
55,55059,Wisconsin,Kenosha,11.794265184589646
55,55061,Wisconsin,Kewaunee,10.40467732244384
55,55063,Wisconsin,La Crosse,10.66840258214569
55,55065,Wisconsin,Lafayette,11.625898441823354
55,55067,Wisconsin,Langlade,8.75407035812833
55,55069,Wisconsin,Lincoln,8.910907079427558
55,55071,Wisconsin,Manitowoc,10.44034392314481
55,55073,Wisconsin,Marathon,9.928020146037758
55,55075,Wisconsin,Marinette,9.442280524933146
55,55077,Wisconsin,Marquette,10.532137105661825
55,55078,Wisconsin,Menominee,9.231134321476162
55,55079,Wisconsin,Milwaukee,13.12506349063698
55,55081,Wisconsin,Monroe,10.345474406072174
55,55083,Wisconsin,Oconto,10.053521651683248
55,55085,Wisconsin,Oneida,8.193470835402756
55,55087,Wisconsin,Outagamie,10.767945567119126
55,55089,Wisconsin,Ozaukee,10.974003233704908
55,55091,Wisconsin,Pepin,10.022086214818067
55,55093,Wisconsin,Pierce,10.521132540330989
55,55095,Wisconsin,Polk,9.669302397263674
55,55097,Wisconsin,Portage,10.160591372224378
55,55099,Wisconsin,Price,8.198063368176712
55,55101,Wisconsin,Racine,12.736602620180474
55,55103,Wisconsin,Richland,10.609055646202421
55,55105,Wisconsin,Rock,12.554336478531372
55,55107,Wisconsin,Rusk,8.74260591690927
55,55109,Wisconsin,St. Croix,10.316724656617835
55,55111,Wisconsin,Sauk,10.211992829925785
55,55113,Wisconsin,Sawyer,8.254550580587143
55,55115,Wisconsin,Shawano,10.173399609080695
55,55117,Wisconsin,Sheboygan,11.421624469902481
55,55119,Wisconsin,Taylor,8.500811983678542
55,55121,Wisconsin,Trempealeau,10.369503673104274
55,55123,Wisconsin,Vernon,10.70888829921878
55,55125,Wisconsin,Vilas,7.057410686138329
55,55127,Wisconsin,Walworth,12.453020062768037
55,55129,Wisconsin,Washburn,8.44748407656738
55,55131,Wisconsin,Washington,12.0616889364521
55,55133,Wisconsin,Waukesha,12.93235464610302
55,55135,Wisconsin,Waupaca,10.614968396166761
55,55137,Wisconsin,Waushara,10.421000066091636
55,55139,Wisconsin,Winnebago,11.274676175591393
55,55141,Wisconsin,Wood,10.227421990402028
56,56001,Wyoming,Albany,5.559437162201918
56,56003,Wyoming,Big Horn,6.894469587812778
56,56005,Wyoming,Campbell,6.780211721316728
56,56007,Wyoming,Carbon,5.9584707300634925
56,56009,Wyoming,Converse,4.983524151258284
56,56011,Wyoming,Crook,6.38122788555009
56,56013,Wyoming,Fremont,8.11991715553774
56,56015,Wyoming,Goshen,6.924531199450831
56,56017,Wyoming,Hot Springs,6.094408212177016
56,56019,Wyoming,Johnson,6.066925948662462
56,56021,Wyoming,Laramie,5.397137413383799
56,56023,Wyoming,Lincoln,8.210988817851772
56,56025,Wyoming,Natrona,5.904843836733893
56,56027,Wyoming,Niobrara,5.874913006422633
56,56029,Wyoming,Park,6.2538396488125745
56,56031,Wyoming,Platte,6.171655338904656
56,56033,Wyoming,Sheridan,8.679536513535917
56,56035,Wyoming,Sublette,6.70828912680714
56,56037,Wyoming,Sweetwater,7.483987788107085
56,56039,Wyoming,Teton,6.342747062672532
56,56041,Wyoming,Uinta,8.197725282522507
56,56043,Wyoming,Washakie,6.614563716060676
56,56045,Wyoming,Weston,6.494029343389204
